MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-01-29 17:45:00,0.0,,,2487.0,1912.0,,,,,,,0.0,,,485.0,627.0,,0.0,53.0,2082.0,928.0
2023-01-29 18:00:00,0.0,,,2494.0,1911.0,,,,,,,0.0,,,485.0,615.0,,0.0,52.0,2131.0,943.0
2023-01-29 18:15:00,0.0,,,2406.0,1925.0,,,,,,,0.0,,,485.0,583.0,,0.0,53.0,2134.0,943.0
2023-01-29 18:30:00,0.0,,,2373.0,1932.0,,,,,,,0.0,,,485.0,590.0,,0.0,53.0,2074.0,950.0
2023-01-29 18:45:00,0.0,,,2309.0,1933.0,,,,,,,0.0,,,485.0,585.0,,0.0,52.0,2029.0,968.0
2023-01-29 19:00:00,0.0,,,2243.0,1921.0,,,,,,,0.0,,,486.0,574.0,,0.0,52.0,2030.0,964.0
2023-01-29 19:15:00,0.0,,,2153.0,1921.0,,,,,,,0.0,,,486.0,554.0,,0.0,53.0,2024.0,961.0
2023-01-29 19:30:00,0.0,,,2110.0,1912.0,,,,,,,0.0,,,486.0,561.0,,0.0,53.0,2035.0,981.0
2023-01-29 19:45:00,0.0,,,2035.0,1903.0,,,,,,,0.0,,,486.0,567.0,,0.0,52.0,2064.0,975.0
2023-01-29 20:00:00,0.0,,,1899.0,1897.0,,,,,,,0.0,,,486.0,574.0,,0.0,53.0,2073.0,986.0
2023-01-29 20:15:00,0.0,,,1732.0,1846.0,,,,,,,0.0,,,487.0,576.0,,0.0,51.0,2072.0,979.0
2023-01-29 20:30:00,0.0,,,1613.0,1773.0,,,,,,,0.0,,,486.0,554.0,,0.0,51.0,2129.0,977.0
2023-01-29 20:45:00,0.0,,,1595.0,1698.0,,,,,,,0.0,,,486.0,553.0,,0.0,50.0,2140.0,991.0
2023-01-29 21:00:00,0.0,,,1560.0,1620.0,,,,,,,0.0,,,486.0,558.0,,0.0,51.0,2159.0,1007.0
2023-01-29 21:15:00,0.0,,,1609.0,1507.0,,,,,,,0.0,,,487.0,561.0,,0.0,50.0,2176.0,1005.0
2023-01-29 21:30:00,0.0,,,1591.0,1365.0,,,,,,,0.0,,,486.0,539.0,,0.0,50.0,2199.0,1007.0
2023-01-29 21:45:00,0.0,,,1603.0,1277.0,,,,,,,0.0,,,486.0,541.0,,0.0,51.0,2191.0,1019.0
2023-01-29 22:00:00,0.0,,,1572.0,1254.0,,,,,,,0.0,,,485.0,541.0,,0.0,50.0,2194.0,1009.0
2023-01-29 22:15:00,0.0,,,1617.0,1268.0,,,,,,,0.0,,,486.0,546.0,,0.0,50.0,2205.0,1000.0
2023-01-29 22:30:00,0.0,,,1607.0,1223.0,,,,,,,0.0,,,486.0,539.0,,0.0,50.0,2145.0,981.0
2023-01-29 22:45:00,0.0,,,1534.0,1153.0,,,,,,,0.0,,,486.0,485.0,,0.0,50.0,2100.0,971.0
2023-01-29 23:00:00,0.0,,,1451.0,1077.0,,,,,,,0.0,,,486.0,409.0,,0.0,50.0,2180.0,961.0
2023-01-29 23:15:00,0.0,,,1408.0,967.0,,,,,,,0.0,,,487.0,377.0,,0.0,50.0,2198.0,977.0
2023-01-29 23:30:00,0.0,,,1342.0,876.0,,,,,,,0.0,,,486.0,377.0,,0.0,49.0,2200.0,986.0
2023-01-29 23:45:00,0.0,,,1333.0,852.0,,,,,,,0.0,,,486.0,379.0,,0.0,49.0,2224.0,991.0
2023-01-29 00:00:00,0.0,,,1305.0,854.0,,,,,,,0.0,,,486.0,378.0,,0.0,49.0,2219.0,1002.0
2023-01-30 00:15:00,0.0,,,1319.0,847.0,,,,,,,0.0,,,486.0,375.0,,0.0,50.0,2227.0,1007.0
2023-01-30 00:30:00,0.0,,,1139.0,860.0,,,,,,,0.0,,,485.0,380.0,,0.0,50.0,2227.0,1021.0
2023-01-30 00:45:00,0.0,,,1097.0,849.0,,,,,,,0.0,,,485.0,379.0,,0.0,51.0,2243.0,1015.0
2023-01-30 01:00:00,0.0,,,1045.0,875.0,,,,,,,0.0,,,486.0,379.0,,0.0,50.0,2243.0,1017.0
2023-01-30 01:15:00,0.0,,,1180.0,872.0,,,,,,,0.0,,,485.0,392.0,,0.0,50.0,2236.0,1019.0
2023-01-30 01:30:00,0.0,,,1080.0,866.0,,,,,,,0.0,,,486.0,381.0,,0.0,49.0,2222.0,1010.0
2023-01-30 01:45:00,0.0,,,1030.0,866.0,,,,,,,0.0,,,486.0,382.0,,0.0,50.0,2213.0,1002.0
2023-01-30 02:00:00,0.0,,,1032.0,863.0,,,,,,,0.0,,,485.0,391.0,,0.0,51.0,2192.0,1000.0
2023-01-30 02:15:00,0.0,,,1069.0,858.0,,,,,,,0.0,,,485.0,391.0,,0.0,51.0,2199.0,1006.0
2023-01-30 02:30:00,0.0,,,1049.0,864.0,,,,,,,0.0,,,486.0,391.0,,0.0,51.0,2207.0,1012.0
2023-01-30 02:45:00,0.0,,,1040.0,861.0,,,,,,,0.0,,,485.0,390.0,,0.0,52.0,2214.0,1022.0
2023-01-30 03:00:00,0.0,,,1050.0,859.0,,,,,,,0.0,,,486.0,390.0,,0.0,52.0,2223.0,1021.0
2023-01-30 03:15:00,0.0,,,1055.0,860.0,,,,,,,0.0,,,486.0,390.0,,0.0,54.0,2208.0,995.0
2023-01-30 03:30:00,0.0,,,1063.0,847.0,,,,,,,0.0,,,486.0,391.0,,0.0,53.0,2212.0,1010.0
2023-01-30 03:45:00,0.0,,,1095.0,813.0,,,,,,,0.0,,,485.0,390.0,,0.0,53.0,2208.0,1006.0
2023-01-30 04:00:00,0.0,,,1110.0,818.0,,,,,,,0.0,,,485.0,390.0,,0.0,53.0,2222.0,1013.0
2023-01-30 04:15:00,0.0,,,1105.0,855.0,,,,,,,0.0,,,486.0,391.0,,0.0,52.0,2234.0,1015.0
2023-01-30 04:30:00,0.0,,,1157.0,863.0,,,,,,,0.0,,,487.0,440.0,,0.0,50.0,2231.0,1019.0
2023-01-30 04:45:00,0.0,,,1201.0,859.0,,,,,,,0.0,,,485.0,467.0,,0.0,51.0,2235.0,1023.0
2023-01-30 05:00:00,0.0,,,1305.0,860.0,,,,,,,0.0,,,486.0,524.0,,0.0,50.0,2232.0,1023.0
2023-01-30 05:15:00,0.0,,,1331.0,865.0,,,,,,,0.0,,,486.0,551.0,,0.0,50.0,2225.0,993.0
2023-01-30 05:30:00,0.0,,,1312.0,890.0,,,,,,,0.0,,,486.0,551.0,,0.0,50.0,2232.0,1011.0
2023-01-30 05:45:00,0.0,,,1451.0,906.0,,,,,,,0.0,,,486.0,552.0,,0.0,52.0,2235.0,1013.0
2023-01-30 06:00:00,0.0,,,1477.0,949.0,,,,,,,0.0,,,486.0,575.0,,0.0,51.0,2232.0,1022.0
2023-01-30 06:15:00,0.0,,,1511.0,1000.0,,,,,,,0.0,,,486.0,575.0,,0.0,51.0,2231.0,1023.0
2023-01-30 06:30:00,0.0,,,1600.0,1105.0,,,,,,,0.0,,,486.0,573.0,,0.0,51.0,2225.0,1028.0
2023-01-30 06:45:00,0.0,,,1619.0,1262.0,,,,,,,0.0,,,486.0,564.0,,0.0,52.0,2212.0,1027.0
2023-01-30 07:00:00,0.0,,,1688.0,1418.0,,,,,,,0.0,,,486.0,582.0,,0.0,52.0,2212.0,1030.0
2023-01-30 07:15:00,0.0,,,1841.0,1618.0,,,,,,,0.0,,,486.0,640.0,,0.0,51.0,2219.0,1011.0
2023-01-30 07:30:00,0.0,,,1986.0,1787.0,,,,,,,0.0,,,486.0,639.0,,0.0,50.0,2235.0,1023.0
2023-01-30 07:45:00,0.0,,,1964.0,1902.0,,,,,,,0.0,,,486.0,643.0,,0.0,49.0,2238.0,1017.0
2023-01-30 08:00:00,0.0,,,2044.0,1889.0,,,,,,,0.0,,,486.0,649.0,,0.0,49.0,2242.0,1021.0
2023-01-30 08:15:00,0.0,,,1999.0,1891.0,,,,,,,0.0,,,487.0,643.0,,0.0,49.0,2242.0,1026.0
2023-01-30 08:30:00,0.0,,,1966.0,1898.0,,,,,,,0.0,,,486.0,654.0,,0.0,50.0,2247.0,1030.0
2023-01-30 08:45:00,0.0,,,1984.0,1869.0,,,,,,,0.0,,,486.0,645.0,,3.0,50.0,2243.0,1029.0
2023-01-30 09:00:00,0.0,,,1959.0,1857.0,,,,,,,0.0,,,487.0,645.0,,5.0,50.0,2234.0,1026.0
2023-01-30 09:15:00,0.0,,,1925.0,1896.0,,,,,,,0.0,,,485.0,635.0,,8.0,51.0,2236.0,1030.0
2023-01-30 09:30:00,0.0,,,1896.0,1913.0,,,,,,,0.0,,,485.0,614.0,,12.0,51.0,2226.0,1029.0
2023-01-30 09:45:00,0.0,,,1884.0,1916.0,,,,,,,0.0,,,486.0,602.0,,17.0,52.0,2226.0,1032.0
2023-01-30 10:00:00,0.0,,,1775.0,1900.0,,,,,,,0.0,,,486.0,581.0,,22.0,51.0,2208.0,1029.0
2023-01-30 10:15:00,0.0,,,1671.0,1850.0,,,,,,,0.0,,,487.0,586.0,,33.0,51.0,2212.0,1009.0
2023-01-30 10:30:00,0.0,,,1664.0,1757.0,,,,,,,0.0,,,486.0,594.0,,32.0,51.0,2234.0,1024.0
2023-01-30 10:45:00,0.0,,,1707.0,1639.0,,,,,,,0.0,,,486.0,591.0,,29.0,52.0,2240.0,1021.0
2023-01-30 11:00:00,0.0,,,1742.0,1491.0,,,,,,,0.0,,,486.0,583.0,,37.0,51.0,2240.0,1020.0
2023-01-30 11:15:00,0.0,,,1815.0,1398.0,,,,,,,0.0,,,486.0,613.0,,34.0,51.0,2234.0,1019.0
2023-01-30 11:30:00,0.0,,,1780.0,1294.0,,,,,,,0.0,,,487.0,603.0,,45.0,51.0,2238.0,1021.0
2023-01-30 11:45:00,0.0,,,1792.0,1180.0,,,,,,,0.0,,,485.0,619.0,,53.0,51.0,2236.0,1024.0
2023-01-30 12:00:00,0.0,,,1733.0,1111.0,,,,,,,0.0,,,487.0,600.0,,40.0,52.0,2228.0,1020.0
2023-01-30 12:15:00,0.0,,,1699.0,1180.0,,,,,,,0.0,,,486.0,596.0,,90.0,50.0,2239.0,1018.0
2023-01-30 12:30:00,0.0,,,1572.0,1260.0,,,,,,,0.0,,,486.0,558.0,,98.0,51.0,2240.0,1028.0
2023-01-30 12:45:00,0.0,,,1531.0,1319.0,,,,,,,0.0,,,486.0,552.0,,63.0,52.0,2232.0,1001.0
2023-01-30 13:00:00,0.0,,,1565.0,1285.0,,,,,,,0.0,,,486.0,554.0,,52.0,50.0,2232.0,1002.0
2023-01-30 13:15:00,0.0,,,1593.0,1213.0,,,,,,,0.0,,,486.0,553.0,,48.0,50.0,2239.0,1040.0
2023-01-30 13:30:00,0.0,,,1587.0,1180.0,,,,,,,0.0,,,486.0,553.0,,66.0,50.0,2235.0,1039.0
2023-01-30 13:45:00,0.0,,,1594.0,1169.0,,,,,,,0.0,,,486.0,552.0,,69.0,51.0,2238.0,1047.0
2023-01-30 14:00:00,0.0,,,1576.0,1160.0,,,,,,,0.0,,,486.0,553.0,,71.0,52.0,2235.0,1049.0
2023-01-30 14:15:00,0.0,,,1538.0,1125.0,,,,,,,0.0,,,486.0,553.0,,67.0,52.0,2227.0,1038.0
2023-01-30 14:30:00,0.0,,,1610.0,1132.0,,,,,,,0.0,,,485.0,582.0,,54.0,52.0,2228.0,1035.0
2023-01-30 14:45:00,0.0,,,1688.0,1175.0,,,,,,,0.0,,,486.0,592.0,,45.0,51.0,2222.0,1033.0
2023-01-30 15:00:00,0.0,,,1639.0,1236.0,,,,,,,0.0,,,486.0,554.0,,35.0,50.0,2207.0,1016.0
2023-01-30 15:15:00,0.0,,,1622.0,1340.0,,,,,,,0.0,,,486.0,562.0,,37.0,47.0,2195.0,1013.0
2023-01-30 15:30:00,0.0,,,1675.0,1438.0,,,,,,,0.0,,,486.0,562.0,,41.0,47.0,2188.0,1014.0
2023-01-30 15:45:00,0.0,,,1743.0,1500.0,,,,,,,0.0,,,486.0,567.0,,39.0,49.0,2144.0,1011.0
2023-01-30 16:00:00,0.0,,,1859.0,1611.0,,,,,,,0.0,,,485.0,568.0,,23.0,50.0,2092.0,1000.0
2023-01-30 16:15:00,0.0,,,2012.0,1691.0,,,,,,,0.0,,,485.0,565.0,,15.0,43.0,2041.0,984.0
2023-01-30 16:30:00,0.0,,,2176.0,1724.0,,,,,,,0.0,,,486.0,591.0,,13.0,51.0,1577.0,965.0
2023-01-30 16:45:00,0.0,,,2390.0,1670.0,,,,,,,0.0,,,485.0,622.0,,6.0,48.0,1534.0,976.0
2023-01-30 17:00:00,0.0,,,2605.0,1474.0,,,,,,,0.0,,,486.0,634.0,,3.0,47.0,1472.0,979.0
2023-01-30 17:15:00,0.0,,,2947.0,1468.0,,,,,,,0.0,,,486.0,589.0,,1.0,49.0,1366.0,963.0
2023-01-30 17:30:00,0.0,,,3166.0,1559.0,,,,,,,0.0,,,486.0,609.0,,1.0,50.0,1679.0,935.0
2023-01-30 17:45:00,0.0,,,3321.0,1612.0,,,,,,,0.0,,,485.0,624.0,,1.0,51.0,1610.0,944.0
2023-01-30 18:00:00,0.0,,,3383.0,1677.0,,,,,,,0.0,,,486.0,630.0,,1.0,51.0,1634.0,922.0
2023-01-30 18:15:00,0.0,,,3450.0,1726.0,,,,,,,0.0,,,485.0,642.0,,1.0,51.0,1585.0,896.0
2023-01-30 18:30:00,0.0,,,3450.0,1782.0,,,,,,,0.0,,,485.0,616.0,,1.0,50.0,1524.0,862.0
2023-01-30 18:45:00,0.0,,,3457.0,1892.0,,,,,,,0.0,,,487.0,616.0,,1.0,50.0,1430.0,845.0
2023-01-30 19:00:00,0.0,,,3474.0,1926.0,,,,,,,0.0,,,486.0,619.0,,1.0,51.0,1336.0,853.0
2023-01-30 19:15:00,0.0,,,3615.0,2001.0,,,,,,,0.0,,,486.0,627.0,,1.0,50.0,1223.0,845.0
2023-01-30 19:30:00,0.0,,,3600.0,2075.0,,,,,,,0.0,,,486.0,612.0,,1.0,40.0,1163.0,845.0
2023-01-30 19:45:00,0.0,,,3552.0,2058.0,,,,,,,0.0,,,487.0,588.0,,1.0,51.0,1100.0,848.0
2023-01-30 20:00:00,0.0,,,3586.0,2072.0,,,,,,,0.0,,,487.0,602.0,,1.0,52.0,1050.0,830.0
2023-01-30 20:15:00,0.0,,,3723.0,2067.0,,,,,,,0.0,,,485.0,598.0,,1.0,50.0,1028.0,833.0
2023-01-30 20:30:00,0.0,,,3693.0,2066.0,,,,,,,0.0,,,486.0,585.0,,1.0,47.0,1025.0,831.0
2023-01-30 20:45:00,0.0,,,3607.0,2069.0,,,,,,,0.0,,,486.0,552.0,,1.0,45.0,1009.0,837.0
2023-01-30 21:00:00,0.0,,,3507.0,2074.0,,,,,,,0.0,,,486.0,565.0,,1.0,44.0,1057.0,802.0
2023-01-30 21:15:00,0.0,,,3500.0,2075.0,,,,,,,0.0,,,486.0,547.0,,1.0,46.0,1069.0,782.0
2023-01-30 21:30:00,0.0,,,3505.0,2084.0,,,,,,,0.0,,,486.0,533.0,,1.0,47.0,1005.0,800.0
2023-01-30 21:45:00,0.0,,,3464.0,2080.0,,,,,,,0.0,,,487.0,528.0,,1.0,48.0,929.0,784.0
2023-01-30 22:00:00,0.0,,,3459.0,2076.0,,,,,,,0.0,,,486.0,511.0,,1.0,47.0,936.0,781.0
2023-01-30 22:15:00,0.0,,,3337.0,2082.0,,,,,,,0.0,,,486.0,492.0,,1.0,47.0,918.0,749.0
2023-01-30 22:30:00,0.0,,,3312.0,2079.0,,,,,,,0.0,,,486.0,495.0,,1.0,48.0,951.0,724.0
2023-01-30 22:45:00,0.0,,,3220.0,2067.0,,,,,,,0.0,,,487.0,500.0,,1.0,48.0,944.0,699.0
2023-01-30 23:00:00,0.0,,,2990.0,2090.0,,,,,,,0.0,,,486.0,492.0,,1.0,49.0,949.0,688.0
2023-01-30 23:15:00,0.0,,,2919.0,2079.0,,,,,,,0.0,,,486.0,482.0,,1.0,48.0,934.0,707.0
2023-01-30 23:30:00,0.0,,,2870.0,2067.0,,,,,,,0.0,,,486.0,484.0,,1.0,48.0,970.0,689.0
2023-01-30 23:45:00,0.0,,,2685.0,1994.0,,,,,,,0.0,,,487.0,501.0,,1.0,47.0,1008.0,703.0
2023-01-30 00:00:00,0.0,,,2599.0,1982.0,,,,,,,0.0,,,486.0,463.0,,1.0,48.0,1032.0,681.0
2023-01-31 00:15:00,0.0,,,2394.0,1995.0,,,,,,,0.0,,,486.0,429.0,,1.0,48.0,992.0,590.0
2023-01-31 00:30:00,0.0,,,2418.0,1999.0,,,,,,,0.0,,,486.0,394.0,,1.0,50.0,1055.0,554.0
2023-01-31 00:45:00,0.0,,,2205.0,2011.0,,,,,,,0.0,,,486.0,374.0,,1.0,50.0,1074.0,556.0
2023-01-31 01:00:00,0.0,,,1764.0,2036.0,,,,,,,0.0,,,486.0,451.0,,1.0,49.0,1086.0,621.0
2023-01-31 01:15:00,0.0,,,1402.0,1999.0,,,,,,,0.0,,,486.0,460.0,,1.0,50.0,1121.0,605.0
2023-01-31 01:30:00,0.0,,,1360.0,1871.0,,,,,,,0.0,,,486.0,422.0,,1.0,51.0,1051.0,632.0
2023-01-31 01:45:00,0.0,,,1434.0,1765.0,,,,,,,0.0,,,486.0,422.0,,1.0,51.0,1070.0,614.0
2023-01-31 02:00:00,0.0,,,1426.0,1706.0,,,,,,,0.0,,,486.0,446.0,,1.0,51.0,1116.0,642.0
2023-01-31 02:15:00,0.0,,,1498.0,1687.0,,,,,,,0.0,,,485.0,434.0,,1.0,52.0,1283.0,690.0
2023-01-31 02:30:00,0.0,,,1479.0,1662.0,,,,,,,0.0,,,485.0,439.0,,1.0,50.0,1310.0,684.0
2023-01-31 02:45:00,0.0,,,1483.0,1601.0,,,,,,,0.0,,,485.0,447.0,,1.0,50.0,1354.0,662.0
2023-01-31 03:00:00,0.0,,,1455.0,1552.0,,,,,,,0.0,,,485.0,450.0,,1.0,50.0,1421.0,652.0
2023-01-31 03:15:00,0.0,,,1556.0,1543.0,,,,,,,0.0,,,485.0,464.0,,1.0,50.0,1484.0,739.0
2023-01-31 03:30:00,0.0,,,1548.0,1545.0,,,,,,,0.0,,,485.0,465.0,,1.0,50.0,1476.0,781.0
2023-01-31 03:45:00,0.0,,,1549.0,1553.0,,,,,,,0.0,,,485.0,467.0,,1.0,50.0,1348.0,824.0
2023-01-31 04:00:00,0.0,,,1531.0,1562.0,,,,,,,0.0,,,484.0,481.0,,1.0,51.0,1372.0,799.0
2023-01-31 04:15:00,0.0,,,1440.0,1556.0,,,,,,,0.0,,,485.0,482.0,,1.0,50.0,1527.0,818.0
2023-01-31 04:30:00,0.0,,,1406.0,1540.0,,,,,,,0.0,,,485.0,488.0,,1.0,50.0,1590.0,825.0
2023-01-31 04:45:00,0.0,,,1483.0,1554.0,,,,,,,0.0,,,485.0,497.0,,1.0,50.0,1652.0,822.0
2023-01-31 05:00:00,0.0,,,1520.0,1548.0,,,,,,,0.0,,,486.0,516.0,,1.0,50.0,1620.0,811.0
2023-01-31 05:15:00,0.0,,,1582.0,1544.0,,,,,,,0.0,,,486.0,531.0,,1.0,51.0,1640.0,894.0
2023-01-31 05:30:00,0.0,,,1578.0,1534.0,,,,,,,0.0,,,485.0,543.0,,1.0,51.0,1691.0,910.0
2023-01-31 05:45:00,0.0,,,1561.0,1602.0,,,,,,,0.0,,,486.0,550.0,,1.0,50.0,1818.0,927.0
2023-01-31 06:00:00,0.0,,,1515.0,1697.0,,,,,,,0.0,,,485.0,539.0,,1.0,51.0,1907.0,929.0
2023-01-31 06:15:00,0.0,,,1759.0,1762.0,,,,,,,0.0,,,484.0,557.0,,1.0,52.0,1999.0,923.0
2023-01-31 06:30:00,0.0,,,1878.0,1862.0,,,,,,,0.0,,,485.0,571.0,,1.0,54.0,2080.0,908.0
2023-01-31 06:45:00,0.0,,,2122.0,1859.0,,,,,,,0.0,,,485.0,599.0,,1.0,55.0,2126.0,916.0
2023-01-31 07:00:00,0.0,,,2364.0,1894.0,,,,,,,0.0,,,485.0,579.0,,1.0,55.0,2078.0,923.0
2023-01-31 07:15:00,0.0,,,2787.0,1972.0,,,,,,,0.0,,,485.0,598.0,,1.0,58.0,1992.0,911.0
2023-01-31 07:30:00,0.0,,,2907.0,2050.0,,,,,,,0.0,,,486.0,606.0,,1.0,63.0,1977.0,913.0
2023-01-31 07:45:00,0.0,,,3154.0,2066.0,,,,,,,0.0,,,486.0,629.0,,1.0,65.0,1870.0,927.0
2023-01-31 08:00:00,0.0,,,3281.0,2077.0,,,,,,,0.0,,,486.0,629.0,,1.0,64.0,1724.0,927.0
2023-01-31 08:15:00,0.0,,,3304.0,2071.0,,,,,,,0.0,,,485.0,606.0,,1.0,58.0,1755.0,924.0
2023-01-31 08:30:00,0.0,,,3271.0,2064.0,,,,,,,0.0,,,486.0,593.0,,1.0,59.0,1844.0,955.0
2023-01-31 08:45:00,0.0,,,3294.0,2082.0,,,,,,,0.0,,,485.0,587.0,,1.0,60.0,1826.0,977.0
2023-01-31 09:00:00,0.0,,,3234.0,2087.0,,,,,,,0.0,,,486.0,576.0,,1.0,61.0,1890.0,981.0
2023-01-31 09:15:00,0.0,,,3071.0,2079.0,,,,,,,0.0,,,486.0,577.0,,2.0,59.0,1933.0,995.0
2023-01-31 09:30:00,0.0,,,3033.0,2082.0,,,,,,,0.0,,,485.0,574.0,,3.0,64.0,2008.0,983.0
2023-01-31 09:45:00,0.0,,,2916.0,2090.0,,,,,,,0.0,,,486.0,569.0,,4.0,64.0,2062.0,990.0
2023-01-31 10:00:00,0.0,,,2737.0,2089.0,,,,,,,0.0,,,486.0,571.0,,5.0,66.0,2126.0,981.0
2023-01-31 10:15:00,0.0,,,2340.0,2087.0,,,,,,,0.0,,,485.0,584.0,,10.0,66.0,2153.0,988.0
2023-01-31 10:30:00,0.0,,,2192.0,2083.0,,,,,,,0.0,,,485.0,558.0,,13.0,68.0,2135.0,958.0
2023-01-31 10:45:00,0.0,,,2115.0,2082.0,,,,,,,0.0,,,486.0,550.0,,16.0,68.0,2142.0,999.0
2023-01-31 11:00:00,0.0,,,2114.0,2078.0,,,,,,,0.0,,,486.0,565.0,,17.0,68.0,2194.0,992.0
2023-01-31 11:15:00,0.0,,,2057.0,2045.0,,,,,,,0.0,,,485.0,569.0,,15.0,67.0,2215.0,999.0
2023-01-31 11:30:00,0.0,,,2109.0,2055.0,,,,,,,0.0,,,485.0,598.0,,11.0,67.0,2214.0,1001.0
2023-01-31 11:45:00,0.0,,,2127.0,2066.0,,,,,,,0.0,,,485.0,592.0,,13.0,69.0,2211.0,1004.0
2023-01-31 12:00:00,0.0,,,2032.0,2063.0,,,,,,,0.0,,,486.0,589.0,,18.0,67.0,2212.0,990.0
2023-01-31 12:15:00,0.0,,,2018.0,2070.0,,,,,,,0.0,,,486.0,619.0,,16.0,33.0,2215.0,993.0
2023-01-31 12:30:00,0.0,,,1948.0,2092.0,,,,,,,0.0,,,486.0,608.0,,17.0,33.0,2213.0,1007.0
2023-01-31 12:45:00,0.0,,,1943.0,2095.0,,,,,,,0.0,,,485.0,610.0,,15.0,34.0,2213.0,1011.0
2023-01-31 13:00:00,0.0,,,1900.0,2086.0,,,,,,,0.0,,,486.0,592.0,,21.0,35.0,2216.0,1027.0
2023-01-31 13:15:00,0.0,,,1850.0,2067.0,,,,,,,0.0,,,486.0,576.0,,23.0,30.0,2220.0,1021.0
2023-01-31 13:30:00,0.0,,,1846.0,2080.0,,,,,,,0.0,,,486.0,574.0,,31.0,33.0,2223.0,1014.0
2023-01-31 13:45:00,0.0,,,1844.0,2079.0,,,,,,,0.0,,,486.0,573.0,,37.0,33.0,2219.0,983.0
2023-01-31 14:00:00,0.0,,,1799.0,2066.0,,,,,,,0.0,,,486.0,574.0,,26.0,36.0,2211.0,989.0
2023-01-31 14:15:00,0.0,,,1832.0,2006.0,,,,,,,0.0,,,485.0,572.0,,29.0,29.0,2217.0,977.0
2023-01-31 14:30:00,0.0,,,1821.0,2003.0,,,,,,,0.0,,,485.0,579.0,,26.0,30.0,2212.0,985.0
2023-01-31 14:45:00,0.0,,,1825.0,2028.0,,,,,,,0.0,,,485.0,570.0,,13.0,29.0,2220.0,993.0
2023-01-31 15:00:00,0.0,,,1849.0,2022.0,,,,,,,0.0,,,485.0,566.0,,11.0,31.0,2213.0,1019.0
2023-01-31 15:15:00,0.0,,,1955.0,1984.0,,,,,,,0.0,,,485.0,605.0,,17.0,30.0,2207.0,1023.0
2023-01-31 15:30:00,0.0,,,1910.0,2017.0,,,,,,,0.0,,,485.0,580.0,,19.0,28.0,2205.0,1015.0
2023-01-31 15:45:00,0.0,,,2028.0,2027.0,,,,,,,0.0,,,486.0,625.0,,13.0,30.0,2195.0,1020.0
2023-01-31 16:00:00,0.0,,,2148.0,2041.0,,,,,,,0.0,,,486.0,591.0,,9.0,29.0,2150.0,1006.0
2023-01-31 16:15:00,0.0,,,2183.0,2076.0,,,,,,,0.0,,,485.0,591.0,,8.0,29.0,2110.0,995.0
2023-01-31 16:30:00,0.0,,,2277.0,2067.0,,,,,,,0.0,,,486.0,610.0,,11.0,29.0,2014.0,957.0
2023-01-31 16:45:00,0.0,,,2390.0,2054.0,,,,,,,0.0,,,485.0,631.0,,7.0,29.0,1833.0,990.0
2023-01-31 17:00:00,0.0,,,2509.0,2055.0,,,,,,,0.0,,,486.0,624.0,,4.0,29.0,1749.0,1000.0
2023-01-31 17:15:00,0.0,,,2647.0,2061.0,,,,,,,0.0,,,485.0,582.0,,2.0,30.0,1765.0,987.0
2023-01-31 17:30:00,0.0,,,2826.0,2051.0,,,,,,,0.0,,,486.0,594.0,,1.0,30.0,1781.0,961.0
2023-01-31 17:45:00,0.0,,,2930.0,2050.0,,,,,,,0.0,,,485.0,605.0,,0.0,40.0,1751.0,962.0
2023-01-31 18:00:00,0.0,,,3075.0,2052.0,,,,,,,0.0,,,486.0,642.0,,0.0,32.0,1733.0,957.0
2023-01-31 18:15:00,0.0,,,3311.0,2045.0,,,,,,,0.0,,,486.0,594.0,,0.0,30.0,1689.0,951.0
2023-01-31 18:30:00,0.0,,,3323.0,2040.0,,,,,,,0.0,,,485.0,595.0,,0.0,30.0,1632.0,936.0
2023-01-31 18:45:00,0.0,,,3345.0,2043.0,,,,,,,0.0,,,486.0,621.0,,0.0,29.0,1613.0,924.0
2023-01-31 19:00:00,0.0,,,3287.0,2045.0,,,,,,,0.0,,,485.0,614.0,,0.0,30.0,1552.0,928.0
2023-01-31 19:15:00,0.0,,,3247.0,2041.0,,,,,,,0.0,,,486.0,1011.0,,0.0,29.0,1514.0,941.0
2023-01-31 19:30:00,0.0,,,3230.0,2028.0,,,,,,,0.0,,,485.0,620.0,,0.0,30.0,1581.0,938.0
2023-01-31 19:45:00,0.0,,,3026.0,2030.0,,,,,,,0.0,,,485.0,597.0,,0.0,29.0,1687.0,940.0
2023-01-31 20:00:00,0.0,,,2898.0,2026.0,,,,,,,0.0,,,485.0,589.0,,0.0,29.0,1817.0,947.0
2023-01-31 20:15:00,0.0,,,2725.0,2013.0,,,,,,,0.0,,,485.0,601.0,,0.0,29.0,2037.0,939.0
2023-01-31 20:30:00,0.0,,,2570.0,2018.0,,,,,,,0.0,,,485.0,579.0,,0.0,29.0,2123.0,945.0
2023-01-31 20:45:00,0.0,,,2501.0,2017.0,,,,,,,0.0,,,486.0,578.0,,0.0,29.0,2148.0,945.0
